TimeStamp (s),GlbLinAccX (m/s^2),GlbLinAccY (m/s^2),GlbLinAccZ (m/s^2),GlbVelX (m/s),GlbVelY (m/s),GlbVelZ (m/s),GlbPosX (m),GlbPosY (m),GlbPosZ (m)
1.54,-5.3423149283220575,-3.9733187368330123,2.5831581083239588,0.5748114758730005,-0.5958394945784091,-0.03622602980097689,0.20328570312093205,0.041229464817088855,-0.09298733070664428
1.55,-5.619551032127886,-3.5971097962190948,2.2034056929271,0.5210805623930388,-0.634155196663043,-0.012885258188788717,0.20860372867934127,0.03531437697515533,-0.09329716512946384
1.56,-5.759515707071557,-3.103397461021975,1.664536700586825,0.4652660674259291,-0.6681272852446619,0.005863663276272579,0.21337467156248854,0.029039298944540083,-0.09340058048434367
1.57,-5.804480827043608,-2.605983307033024,0.8186450003431893,0.4085290036438248,-0.6971496260267587,0.01769029306269576,0.2175835127686804,0.022450625865153527,-0.09335512541017536
1.58,-5.961837224470902,-2.251229067482675,-0.11133704921972831,0.35078206983453614,-0.7219168979120891,0.02063931994290069,0.22122060173462788,0.015594309263261733,-0.09323977536654184
1.59,-6.546312953584211,-1.814757545987601,-0.6326204280681784,0.2893273701293908,-0.742733699152723,0.01633403862198446,0.22426236180882245,0.008511303408440474,-0.09313516395757473
1.6,-6.7400966043446955,-1.1044934818393006,-0.5421246104193251,0.22398242534465196,-0.7578223623928055,0.009877090447592052,0.2266708143781747,0.0012499270649723726,-0.09308829317516204
1.61,-6.599225219843529,-0.7062000096741121,-0.4677752458040283,0.15837362816574185,-0.7673736563376474,0.004246889936146747,0.2284252003276839,-0.0061335673399147,-0.09310575780702031
1.62,-6.458427035477876,-0.30790510391129544,-0.39333116063483975,0.09417354504792763,-0.7729473019448977,-0.0006365721138198444,0.22953125528591842,-0.013591680636716577,-0.0931796586976146
1.63,-6.3177012450765755,0.09039114274730409,-0.3187923813743847,0.031381105589748826,-0.7745431572319468,-0.004772100631689563,0.23000307232723613,-0.02108471233892696,-0.09330248885460722
1.64,-6.177047017364168,0.48868863523985206,-0.24415896021447625,-0.03000475200735586,-0.7721610778977591,-0.00815850252860989,0.2298547338485224,-0.028572961295078025,-0.09346672744767026
1.65,-6.036463496259602,0.8869872761240591,-0.16943097506138116,-0.0899850805641591,-0.7658009173667362,-0.01079458707918371,0.22910031167543463,-0.036016725643734246,-0.09366483984151906
1.66,-5.895949801188962,1.2852869655584538,-0.09460852951022614,-0.14856092355285722,-0.755462526834317,-0.012679166302396322,0.22775386717269097,-0.043376302768568964,-0.0938892776337996
1.67,-5.755505027412119,1.683587601285505,-0.01969175280854274,-0.20573331473059253,-0.7411457553142913,-0.01381105534159352,0.22582945135834212,-0.050611989253545334,-0.0941324786978181
1.68,-5.615128246363129,2.08188907861666,0.05531920019103831,-0.26150327777752413,-0.7228504496878045,-0.01418907284332574,0.22334110502196028,-0.057684080838226987,-0.0943868672300992
1.69,-5.4748185060042385,2.4801912904194,0.13042414908893663,-0.3158718259396718,-0.7005764547540315,-0.013812041334871544,0.2203028588466796,-0.06455287237324263,-0.09464485380275652
1.7,-5.3345748311932875,2.878494127106393,0.20562288800759632,-0.3688399616767538,-0.674323613282487,-0.012678787600255759,0.21672873353501632,-0.07117865777592813,-0.09489883542065614
1.71,-5.194396224064341,3.276797476626827,0.28091518567125817,-0.4204086763152374,-0.6440917660669505,-0.010788143054577634,0.2126327399383965,-0.0775217299861703,-0.09514119558335155
1.72,-5.054281664421322,3.6751012244600005,0.3563007854965007,-0.47057894970681813,-0.6098807519809682,-0.008138944116465152,0.20802887919031532,-0.08354238092247529,-0.0953643043517661
1.73,-4.914230110144411,4.0734052536112255,0.4317794056935116,-0.519351749892542,-0.5716904080349037,-0.004730032578471544,0.2029311428430498,-0.08920090143828528,-0.09556051841959634
1.74,-4.774240497608995,4.471709444610138,0.507350739378043,-0.5667280327727732,-0.5295205694345004,-0.0005602559752325709,0.19735351300784176,-0.0944575812785663,-0.09572218118940637
1.75,-4.634311742116888,4.870013675511443,0.5830144546940021,-0.6127087417832189,-0.48337106964091986,0.004371532050798252,0.1913099624984691,-0.09927270903668979,-0.09584162285338274
1.76,-4.494442738339568,5.268317821898168,0.6587701949466154,-0.6572948075772026,-0.4332417404322193,0.010066471386216524,0.18481445497811805,-0.1036065721116302,-0.09591116047871542
1.77,-4.354632360773138,5.6666217568874595,0.7346175787461073,-0.7004871477143835,-0.3791324119662269,0.016525695086315517,0.17788094510946773,-0.10741945666550033,-0.09592309809756791
1.78,-4.214879464204721,6.064925351138992,0.8105562001618202,-0.7422866663561084,-0.3210429128447774,0.023750329017694374,0.1705233787078953,-0.110671647581446,-0.09586972680159822
1.79,-4.075182884189983,6.463228472866006,0.8865856288866922,-0.7826942539675801,-0.2589730701792653,0.031741491504002406,0.16275569289770833,-0.1133234284219215,-0.09574332484098849
1.8,-3.935541437541482,6.86153098784899,0.9627054104120172,-0.8217107870270208,-0.1929227096574727,0.0405002929749947,0.15459181627130802,-0.11533508138736652,-0.09553615772793973
1.81,-3.7959539228274575,7.259832759452064,1.0389150662123854,-0.8593371277420041,-0.12289165561162896,0.05002783561907241,0.14604566905118627,-0.11666688727530457,-0.09524047834458585
1.82,-3.6564191208807624,7.6581336486420355,1.11521409394072,-0.8955741237731158,-0.048879731087656975,0.06032521303947899,0.13713116325465524,-0.11727912543988299,-0.09484852705527799
1.83,-3.5169357953175706,8.05643351401018,1.1916019676332912,-0.9304226079651073,0.029113242084437663,0.07139350991432208,0.1278622028612084,-0.11713207375187376,-0.09435253182318806
1.84,-3.3775026930654684,8.454732211796713,1.2680781379246078,-0.9638833980856923,0.11108744321907993,0.08323380166058862,0.11825268398240818,-0.11618600855915448,-0.09374470833117873
1.85,-3.2381185449005865,8.853029595917961,1.3446420322720698,-0.9959572965721354,0.19704305270258504,0.09584715410231842,0.10831649503419549,-0.11440120464768808,-0.09301726010688394
1.86,-3.098782065993375,9.25132551799622,1.4212930551902467,-1.0266450902857693,0.28698025191961396,0.10923462314309948,0.09806751691151291,-0.11173793520301936,-0.0921623786519423
1.87,-2.9594919564625997,9.649619827392284,1.4980305884946614,-1.0559475502745788,0.38089922317866887,0.12339725444304524,0.08751962316513226,-0.10815647177230601,-0.09117224357532362
1.88,-2.8202469019371876,10.047912371240539,1.5748539915549387,-1.0838654315439666,0.4788001496366715,0.13833608310041173,0.07668668018057659,-0.10361708422690116,-0.09003902273068595
1.89,-2.681045574125497,10.446202994486706,1.6517626015571831,-1.110399472835827,0.5806832152226853,0.1540521333380122,0.0655825473590238,-0.09808004072550353,-0.08875487235769908
1.9,-2.541886631391569,10.844491539928093,1.728755733775428,-1.1355503964160292,0.6865486045607898,0.1705464181945761,0.05422107730008213,-0.09150560767789326,-0.08731193722726842
1.91,-1.3503607401833486,10.132880275540796,1.7552707603976163,-1.1540568679746495,0.7908470150286209,0.1875671296139378,0.04264242618579789,-0.08388179714858483,-0.08570361483862642
1.92,0.529380095518607,8.879184813174863,1.80085943686,-1.1572162632833367,0.8853187355448406,0.20495740056242223,0.030956570531519095,-0.07526566630608361,-0.08392534485614284
1.93,2.349119354324764,7.852616328509829,1.4884515094815363,-1.1418877974020865,0.9683891910487064,0.22102276681852923,0.019332704457051653,-0.06576344375564844,-0.08198182242733251
1.94,3.6748914314116963,7.027628493676236,0.9117951731166539,-1.1108415926183253,1.0422021327413855,0.23265214909156262,0.007941875971670481,-0.055478512198298656,-0.07990176928203384
1.95,4.200832598449493,5.916135474364271,0.20526232594099425,-1.070546914419305,1.1063331529748064,0.23787506370501477,-0.0030910632608723287,-0.04450565756402719,-0.07773931386826963
1.96,3.752297158716054,4.52456527014936,-0.39677877043817844,-1.0298755718921282,1.1579495568265779,0.2365647228570469,-0.013717966339676674,-0.032955951212560036,-0.07555906993405996
1.97,2.9837868819298645,3.00524699004046,-0.3696499381437268,-0.9953000901768948,1.195012436753203,0.23238956594837842,-0.02396740740879344,-0.020964822402847777,-0.07340794195194307
1.98,2.2436533251955275,1.7495679841658642,-0.07215494319870142,-0.9682787241438192,1.218201469278398,0.22984739937623044,-0.03390761387050731,-0.008674496405730286,-0.07129200218851567
1.99,1.8200396514265353,1.1204490437427195,0.09931382958478885,-0.9470872513763752,1.2319678733386414,0.22966004365573572,-0.043605482632483816,0.003798456158678895,-0.06919122384000244
2.0,1.7201423862528262,0.6215622449293541,0.40396178470395805,-0.9285247472806615,1.2400958338468007,0.23186337921020223,-0.05310328419596838,0.016378641893256926,-0.0670817907038504
2.01,1.9528491584193324,-0.3409937768237361,0.8049671942322583,-0.9093098627111045,1.2409183908457666,0.2376051995960519,-0.06241087700828021,0.029001253759816395,-0.06493396735580775
2.02,2.21679091716671,-1.9850448279160169,1.5729003077608044,-0.8876236518101284,1.2287099500271315,0.24920203567169247,-0.07151261734328074,0.041564522213499794,-0.06270069594056989
2.03,2.1587623706093675,-3.7816417628537913,2.2801227989248476,-0.8649200365718961,1.1993005352118937,0.2681850725516553,-0.08039103564452954,0.05391720015224419,-0.060315679257324215
2.04,1.9598214287046996,-4.988520615518109,2.722864137594968,-0.8435136720021432,1.1548762371425636,0.2929284456572952,-0.08904750451776511,0.06589812137268639,-0.057713092780757924
2.05,1.23991804827644,-5.7497398632847485,2.429173498696249,-0.8267141698408937,1.1006141752973935,0.31842767817553325,-0.09751151716851991,0.07738293607915223,-0.05486026301498448
2.06,0.9260965115253863,-5.870200191261128,2.1356340879930436,-0.8150961666702965,1.0419466745618629,0.34100144969367,-0.10583198729964871,0.08830034208513515,-0.05176794481743931
2.07,1.0528548046163655,-6.039830267171439,1.9095945141097181,-0.8044265837397745,0.9818319142036602,0.36098809332627607,-0.11403953564929509,0.09862099014304163,-0.04846360739438289
2.08,1.5161779356645666,-6.68856725239422,1.9009493614234103,-0.7908199233110542,0.917628745417096,0.3798121525697624,-0.12212418931051966,0.10831711660657631,-0.04496590502688251
2.09,1.9697064005614728,-7.846850395827559,2.2045813322270176,-0.7726425560868679,0.8443941383421458,0.4001220517353363,-0.13004837897062052,0.11732303741596245,-0.041273126660721235
2.1,2.498353966676599,-9.101134547729867,2.9049859445390096,-0.7495680773947067,0.7591005935440291,0.4254631005849828,-0.13776473436937434,0.1255332163756787,-0.03735259212129616
2.11,3.1489633689286434,-10.058205290927154,3.511307269350569,-0.720611295974377,0.662754410266724,0.4573488011458851,-0.14521932648300526,0.1328320118308618,-0.03314632677157747
2.12,3.104315830171351,-10.40024880590919,3.8397488833709152,-0.6886388966858784,0.5599170297040388,0.4939193879780157,-0.152367632966535,0.1391316214013356,-0.028598086934938094
2.13,3.0268402689092158,-10.158158612854828,3.5393811883008617,-0.6572915095793632,0.45658449523429073,0.5306414598050073,-0.15919766725593829,0.14439703073315127,-0.023683594458751192
2.14,2.936042107745112,-9.714026070199663,3.099649616006563,-0.6268000888867914,0.3566879264511078,0.5636741887705077,-0.16571679991155255,0.14864286192143764,-0.01842044207377813
2.15,2.4836327504119606,-9.499073568233287,2.511617066789978,-0.5990395005886876,0.26009187473264683,0.591579282914966,-0.17194292979523632,0.15190271608121558,-0.012852617895097451
2.16,2.018935635239774,-9.219558905645968,1.8574947464873488,-0.5758794323308112,0.16597349095920133,0.613284815032537,-0.1779126777359307,0.15420540353460852,-0.007036660966537142
2.17,1.5567187361480115,-9.152318156975454,1.4195316740934323,-0.5573691105709203,0.07359445701010048,0.6295411532548311,-0.18367225833153314,0.15557192949407017,-0.001030718008056139
2.18,1.371298361287617,-9.109926647904754,1.2305632430743385,-0.5421123362296609,-0.018230601953977854,0.6426740819826323,-0.18926115051578074,0.15601368146444838,0.00512244509433471
2.19,1.5575823808182228,-9.166575869052354,1.0765703343735602,-0.5268667852116262,-0.11012089465485408,0.6541034611924604,-0.1946956398070232,0.1555330248205668,0.011398790699745018
2.2,1.5499868048446168,-9.366714686774516,0.8035288216873115,-0.510743509900026,-0.20328883148449495,0.663408928837819,-0.19997135456812787,0.15412316765996606,0.017779278632054613
2.21,1.413202515518275,-9.591911599750878,0.40735352606262154,-0.4953580241032972,-0.2985769096302995,0.6693795705530686,-0.205087555199652,0.15176704439098615,0.02423671226004595
2.22,1.5780989434218862,-9.376553843673376,-0.1895922605614455,-0.4798480359613305,-0.3939074050075717,0.6703958567512667,-0.2100472674233601,0.14845376643545385,0.030729742611538477
2.23,1.7147296673465662,-9.041757723689944,-1.0800954595852796,-0.462846634472882,-0.4864801113783279,0.6639861339218089,-0.21484237016399743,0.14419683577599907,0.03719656462951232
2.24,1.8995558657717813,-8.418843878568495,-1.8952580480999286,-0.44425433076859877,-0.5742570074539297,0.6490592982984087,-0.2194574095711717,0.13903394647213357,0.04355755925310871
2.25,1.8957364249161524,-7.818192879327307,-2.4745465724152975,-0.4247735315882385,-0.6559085783123353,0.6271713977509211,-0.22387994561609603,0.13301963123359414,0.049735431876495956
2.26,1.9347457369287981,-7.108550585528548,-2.9748626772585958,-0.40513347322842475,-0.731000941590725,0.5998966334667538,-0.22810469572658218,0.12621724075548257,0.055668538825705174
2.27,2.1423470555893402,-6.457450609826363,-3.3314960972023338,-0.3842771997226302,-0.799281612782972,0.5683482440323623,-0.23212473798380298,0.118693558595795,0.06130867326440324
2.28,2.3092078319427447,-5.980184308274306,-3.2151049042012487,-0.3615655975660864,-0.8619122328120552,0.5356097233231188,-0.2359246693847165,0.1105108235884283,0.06662861160967634
2.29,2.475956353398329,-5.456898655319587,-3.015166747182178,-0.33720307056852883,-0.9195316349296541,0.5044638809607067,-0.23948691265352587,0.10172227328363713,0.07163046133973243
2.3,2.565247044481276,-5.028428776969563,-2.884656021956191,-0.3115776050091347,-0.9723835636571287,0.4749812607261789,-0.24279685175432508,0.0923767334590955,0.07633059619615919
2.31,2.704550184516326,-4.245354534547472,-3.243750713196253,-0.28482655970061166,-1.019168839311756,0.4443666389166747,-0.24584249668099564,0.08252830821340648,0.08073176597026861
2.32,2.901843990215376,-3.662024665625071,-3.517857750131273,-0.2564100470532048,-1.0591129261569543,0.41059686171690185,-0.24860984410389794,0.07224147139601403,0.08481262796833913
2.33,3.156660558825843,-3.0363900626347977,-3.9349683740999497,-0.2257506240111743,-1.0930027876508268,0.3733817789574318,-0.2510793033777254,0.06158063591988013,0.08854027233279652
2.34,3.4351748381246825,-2.15164258833662,-4.164788043806139,-0.19244230842465926,-1.1193311021656098,0.3329427515120176,-0.2532263660870565,0.05061381771908281,0.0918814445694821
2.35,3.8304204761127165,-1.1514825650499443,-4.04265297134611,-0.15578307132407,-1.136225010231152,0.2919759264914851,-0.25502098313629773,0.0394259348913335,0.09481747698821852
2.36,4.13539543296338,-0.14191462235355612,-4.0473746650047575,-0.11564072188718422,-1.1430601784635215,0.2516067070465111,-0.25642893372698755,0.028114392784370695,0.0973488088687195
2.37,4.588957357480907,0.7796714647131315,-4.1051543596621904,-0.07172378746499075,-1.1402292469235933,0.21093542730730142,-0.25741387816121764,0.016777756525626644,0.09947700735060358
2.38,4.910064708303316,1.2013899131983923,-4.012956355961533,-0.023951711119966745,-1.130671234979326,0.17044658847832928,-0.25793761603402193,0.005497934285502298,0.10120156287899193
2.39,5.259472833839642,1.4342394932038394,-3.9244704687022685,0.02715463684075692,-1.1178295986758684,0.13087141599810181,-0.2579641479722646,-0.005675076775835494,0.10252804361681878
2.4,5.364329242873495,1.41138213713523,-3.62184570886113,0.08051390408437398,-1.103926992254956,0.09326193604970812,-0.25746548520623314,-0.016719608656416488,0.1034709330259545
2.41,5.498903541772195,1.3420780284774878,-3.1785741536903647,0.1350518275100443,-1.0904739611845111,0.05939196431352001,-0.25642441655997467,-0.027632657933514437,0.10405884277513316
2.42,5.939555889799165,1.7401468374461624,-2.969426945305713,0.19244729646876435,-1.0753656535664216,0.028793995379224113,-0.25482070727036127,-0.03840824820721783,0.10432691503921271
2.43,5.8520503774933745,2.862236168990374,-3.1553313800481537,0.25158982515148975,-1.052644883126304,-0.0016779732792331359,-0.2526312801292203,-0.049000091416352545,0.10429222336590446
2.44,5.296431056354612,4.414253829344133,-3.310017960281711,0.30749797201738704,-1.0165416886307392,-0.03384323803183498,-0.24986351716747776,-0.05930326226679994,0.10394701367929168
2.45,4.76709340699982,5.663520164279786,-3.352073198297626,0.3579624967112728,-0.9664199702806597,-0.06698268509662642,-0.24656075345865192,-0.06918080363925597,0.10327802982026536
2.46,4.26339740957825,6.304409153593706,-3.3383515371279704,0.40324293967389846,-0.9068351589412187,-0.10025441016487424,-0.24277607224077716,-0.07851535352549074,0.10227981950941407
2.47,4.022368911959324,6.5466021450366085,-3.004789421558645,0.44478077394541593,-0.8428224112296562,-0.13178046798289733,-0.23855405138230595,-0.08723750128660795,0.10096052846450054
2.48,3.8028105225715616,6.305120520815189,-2.360498363722757,0.48399661827415297,-0.7787933726011133,-0.1584081576144737,-0.23392495802448626,-0.09532506870258042,0.09935345434436027
2.49,3.5008947188740915,5.848968000751202,-1.6673283847096416,0.5205859702322719,-0.7182395655861255,-0.17833959023690105,-0.2289134784936287,-0.1027953917788351,0.09751664642817073
2.5,3.2086759503755724,5.716329843051717,-1.3061617614742222,0.5541854653892482,-0.6606165705084961,-0.19299054287730844,-0.22354763825292842,-0.10968054039804678,0.09551006318774333
2.51,2.9902628156895124,5.9980109419279595,-1.4137499954823438,0.5852125578862205,-0.6022350197111199,-0.20636496572449192,-0.21785519215651994,-0.11599141384710399,0.09336656305527705
2.52,2.3430971015459074,6.457244936897063,-1.7767266379601991,0.6118924570912256,-0.5401353557471195,-0.2220837384080071,-0.21187068161833988,-0.12170566510661539,0.09108087887388092
2.53,1.3555269317417649,6.5140610869927995,-2.0559532917558028,0.6303793251948966,-0.475441709653261,-0.24100522041066874,-0.20565675111066728,-0.12679176832320854,0.08862534581537984
2.54,0.6979202962368722,6.376960728136445,-1.7247091147434699,0.6406209081971351,-0.41113556256523065,-0.2596584790052968,-0.19929553552065665,-0.13123872398175487,0.08598536040713278
2.55,0.7170200303495546,6.5906924695130025,-1.2561904152388075,0.6476505094360411,-0.3464321490639598,-0.274304962683521,-0.19284426448517994,-0.13504651440288898,0.08318236505280194
2.56,0.7901240411791077,6.304653468887511,-0.9925346530239909,0.6551216391458407,-0.28207597816313656,-0.28528279256483124,-0.1863167336110863,-0.1382149188627004,0.0802548027297255
2.57,0.5222094304857929,6.139224795601082,-0.9229688289766012,0.6615991857622917,-0.21996267110484724,-0.29458691575698426,-0.17971564659197892,-0.1407569155068475,0.07722944946325576
2.58,0.09799015630234731,6.300812165559263,-0.8750436684596408,0.6645964961515987,-0.1578539186648421,-0.30329617157967254,-0.1730633160681176,-0.1426837672406979,0.07411771070400244
2.59,-0.3542802793058062,6.435147448614796,-0.8029489345152503,0.6631917575873039,-0.0942507272455334,-0.3113981052693259,-0.16639909717606932,-0.1439880486369856,0.07092565830627867
2.6,-0.771380348399787,6.357502670021045,-0.8110702740152846,0.6574205355763808,-0.030349087424258125,-0.3191731424789275,-0.15976677650008092,-0.14466081741721248,0.06765802256637976
2.61,-0.7786397952615918,6.251146527825453,-0.6056928442587259,0.6495078576053224,0.0326477100932131,-0.325955066139914,-0.1531988379163074,-0.1447051258561033,0.06432146100492833
2.62,-0.7901103117366004,5.825646293871608,-0.18955284140724693,0.6414818470203747,0.09300055061180434,-0.32962276909766103,-0.14670649984958303,-0.1441387363856863,0.06093656600261656
2.63,-0.6886014679017363,5.870087560108098,0.3616030604213232,0.6338863238791157,0.15146357982344216,-0.3284475615830916,-0.140288121357184,-0.14298433439735775,0.057543177136315724
2.64,-0.7535062792335374,6.26666540951234,0.9260201171162175,0.6264540983143043,0.21214734277029035,-0.32168826383848625,-0.13394067874212204,-0.14124027992781701,0.0541934815156095
2.65,-1.2892864963892663,6.820376726955953,1.4940599303108657,0.615998709614508,0.27759834021766205,-0.30926066462340385,-0.12767841700479868,-0.13887164586889833,0.05094379136459601
2.66,-1.599357052590154,7.438140738180277,1.9760904164363033,0.6012943166204737,0.3489226492770041,-0.29157690779532786,-0.12153764314781243,-0.13582524029300513,0.04784877737919238
2.67,-1.7863714716032186,8.18254999636025,2.5712527535061502,0.5840847388463088,0.4270739016574131,-0.26850159430987397,-0.11555207482368829,-0.13203757078476394,0.04496172464248552
2.68,-2.0207500844640798,8.28859315355309,2.851898863140182,0.5647484294788063,0.5094936307081916,-0.2410418620757586,-0.1097448189124699,-0.1274531671468023,0.042331557631764105
2.69,-2.2887785098220474,8.270041169958132,2.9689973373534784,0.5428803148931719,0.5923671633658804,-0.21158824876459925,-0.10413911603717257,-0.1220484229111841,0.03999021051319833
2.7,-2.655373686797441,7.859963929449285,2.829026621442508,0.5178193116044957,0.6731140262263366,-0.18224405907127011,-0.09876353829728868,-0.11583170536135476,0.03794714628714621
2.71,-2.6131429395308086,7.705590397964881,2.731600122546202,0.4911167177340214,0.751055235487454,-0.15408214051605804,-0.09364220746056306,-0.10882767707463,0.03619594521913737
2.72,-2.2253769993099786,6.993263211604056,2.5994658522911154,0.4665443440438707,0.8246796606255007,-0.12706353548985183,-0.08877263054257359,-0.1010719491972048,0.034725016132615485
2.73,-1.1859634641102779,6.22167211434006,2.2652509709164006,0.4490881125653391,0.890901328201636,-0.10237241236465237,-0.08410852673827496,-0.09262311638237686,0.0335170397869083
2.74,-0.29380577192078094,5.000268441649279,1.8110448809824176,0.44126999306476544,0.9471749652764203,-0.0816193584141159,-0.07956607667830126,-0.08356792749328876,0.032540721136053025
2.75,0.47296323580916155,3.598130800818611,1.228560910676018,0.44172677682750355,0.9903479436452375,-0.06604594884833304,-0.07505566813421508,-0.07402161886805986,0.03175050227886517
2.76,1.0529451994922332,1.9955136714445088,0.6182301411308521,0.44889760205324364,1.018514295479116,-0.05643303829482091,-0.0705023102280074,-0.06412471778616836,0.03109071110745258
2.77,1.4182882432239485,0.7432403111499983,0.04816211970938844,0.4607753586890545,1.0324234364979725,-0.05271877957593679,-0.0658488529905649,-0.054023532241408184,0.030502078405469646
2.78,1.7436421584285045,-0.40212926189091824,-0.29381364065647064,0.47608692919177725,1.0343616935864817,-0.05356163142266565,-0.06105454869222604,-0.04384918946154563,0.029932349814950993
2.79,1.9171531618748454,-1.5292078331779075,-0.28414605690944805,0.4938731790007734,1.0249551245029125,-0.05606315066848372,-0.0560898120171808,-0.03371825269199623,0.029350468804647645
2.8,2.168626645726876,-2.4128736367862755,-0.018081622663795205,0.5137647345530458,1.0055123265438222,-0.05718337215405403,-0.05093170139541364,-0.02373760983829186,0.028755068778915732
2.81,2.612566680827796,-2.7530255264865815,0.45421162095956813,0.5371137725671065,0.9799680061301824,-0.05460940421977681,-0.045552362498083754,-0.013987930217940675,0.028171545310666832
2.82,2.9959641856431523,-2.7367866219086343,0.6679428015554365,0.5645799476900321,0.9528217543086787,-0.04860315047116437,-0.039913883148145646,-0.004507709587513425,0.027635546789080395
2.83,2.975315965761815,-2.8638445428945207,0.5676390059301684,0.5938403561888276,0.9251391028520253,-0.042027834010452986,-0.0339866687741216,0.004692383987626239,0.027167093838384518
2.84,2.4170335089030237,-3.4207411483726995,0.41673016465877455,0.6201866388163804,0.8940544304948184,-0.03670689329284768,-0.02777628253089462,0.013592684074604094,0.026762771637253574
2.85,1.9493692733446946,-3.6477634849883644,0.30966325010415574,0.6413837590966744,0.8590679657335355,-0.03267438256984412,-0.02132300601450035,0.022156699358840765,0.02640987575776438
2.86,1.6476903919691857,-3.915228210220109,0.1499181410466655,0.6587147815744123,0.8216269127695478,-0.029974722019339095,-0.014671882193963787,0.030352677772900766,0.026095307252543262
2.87,1.5385883702898044,-4.21714989874004,0.1340768130059583,0.6739725670770611,0.7813568138064839,-0.028152022601076354,-0.007852575975243165,0.03815423306588378,0.025808022368043082
2.88,1.7272441867411783,-4.523830119161865,0.2744144528086625,0.6896088419704993,0.7380616244338674,-0.025706109387807458,-0.000873530942215206,0.04553212856054692,0.025546755517945288
2.89,2.1591098721390223,-4.980398028095565,0.4161987616088926,0.7083285008154372,0.6909681406585315,-0.02184909280873737,0.0062825907623227095,0.05245228342183944,0.02532167928474556
2.9,2.480471613499132,-5.464842112730246,0.6010815423991546,0.7307951324422092,0.6391875642547258,-0.01635848544060675,0.01364996769976548,0.058872308886670055,0.025148015982222563
2.91,2.6199911567861323,-6.009082431167484,0.7888898012418953,0.7555470685603805,0.5822815482014849,-0.00900440535541705,0.02125878627274727,0.06474318254694614,0.025043247618266068
2.92,2.700869615108568,-5.7991508044979545,0.6919955216967347,0.7813819584249937,0.5237219799598861,-0.0011959750902866828,0.02912591097911424,0.07003105177551,0.025018957847168816
2.93,2.1934607862227207,-5.458040936824357,0.37204370774413503,0.8050652291332261,0.4679356131916969,0.004527768468965326,0.03724601984131254,0.07474155922638767,0.025066987378699182
2.94,1.7383041518500848,-5.001501875573511,0.06592780626900586,0.8239167775070024,0.4161554815783389,0.007120481530717648,0.045584215597305855,0.07890864856204893,0.02516124787601566
2.95,1.4495624092573882,-4.525049609381525,-0.05690268210902273,0.839030014631934,0.3690582873507976,0.007567536006404335,0.05409766557428869,0.0825758141917436,0.02527534400488067
2.96,1.139513684007797,-4.177339567661521,-0.20869291824512137,0.8511305591196836,0.3260998693343008,0.006640326596796725,0.06275263025212507,0.08578721529203465,0.025391662132386736
2.97,0.8113065124023584,-3.9694039808125336,-0.44390373580697295,0.8600211663480366,0.28593762169609255,0.0037767192448112386,0.07151800994007337,0.08857757926062476,0.025493632804409527
2.98,0.4878993083283769,-3.8360833202587123,-0.6021577406686134,0.8656351299490983,0.2474995686940321,-0.001055835966142199,0.08036138310795601,0.09096956263698935,0.02556171103084265
2.99,0.029049019199587356,-3.9101576825697144,-0.5524821996923155,0.8673193239130697,0.20937562530641562,-0.006433136855554689,0.08924672693614707,0.09297341369923236,0.025583307976127234
3.0,-0.4501658567452873,-3.9172492879617806,-0.3090730462878828,0.8642948030597859,0.17086368845078515,-0.01034709566183964,0.09813085607932326,0.09458882181951098,0.02556299415799805
3.01,-0.6591868106810184,-3.7851918446426653,0.3996009145200786,0.8578108108970692,0.1329943688905646,-0.009502946612475471,0.10697293447280373,0.09581712093441841,0.025531852276805392
3.02,-0.8025058596405268,-3.6837274304877154,0.8602975249049751,0.8495469270971159,0.09631039191370505,-0.002814476926461279,0.11574676791653313,0.0966675136776206,0.025542867852973175
3.03,-0.8315031822679577,-3.6949121838146026,0.9976927492867063,0.8404033741132771,0.0600954851511859,0.0068616971514258995,0.12443905893054324,0.09714833695430887,0.025640172330264624
3.04,-0.7256977871836865,-3.943396465146102,1.1482727644406445,0.8316258822775553,0.02259983713493674,0.017974772141003043,0.13304723747004216,0.09725559924686565,0.02584585800881123
3.05,-0.9290541210012795,-3.885712219166635,1.0486476133049691,0.8223427685174349,-0.015832281760677303,0.029339427835407272,0.1415706013606589,0.09697828331735771,0.026168334540611043
3.06,-1.132341870323025,-3.8280429351707523,0.9489821713765898,0.8110086830238068,-0.05367018498727538,0.03970422090956702,0.14999636086174606,0.09631474868572747,0.026603825746577353
3.07,-1.3355610833190017,-3.770388457233511,0.8492757844643292,0.7976244313021087,-0.09091410934179178,0.04906853154807542,0.1583040010744355,0.09527100908137853,0.027142293135724027
3.08,-1.5387118256494783,-3.712748620935403,0.749527814022055,0.7821908223369509,-0.12756429671814307,0.05743173598711043,0.1664730127019789,0.09385307778774017,0.027773690021144208
3.09,-1.7417941803128438,-3.6551232533148905,0.6497376371742092,0.7647086684788149,-0.16362099404008001,0.06479320678169431,0.1744828920515733,0.09206696757774491,0.028487961500968627
3.1,-1.9448082474939579,-3.5975121728253314,0.5499046467348837,0.745178785333086,-0.1990844531914292,0.07115231307167952,0.1823131410363407,0.08991869064932623,0.02927504444291299
3.11,-2.14775414441315,-3.539915189296305,0.45002825122049006,0.7236019916513471,-0.23395493094370745,0.07650842084633214,0.18994326717750576,0.08741425856096598,0.030124867472388836
